12274	1305	1.0
4430	2304	1.0
434	607	1.0
957	8199	1.0
11817	899	1.0
3312	939	1.0
6337	1815	1.0
6350	1742	1.0
3821	1351	1.0
2326	4471	1.0
540	15	1.0
2829	1966	1.0
1766	7066	1.0
7107	377	1.0
11985	766	1.0
807	7413	1.0
12270	7486	1.0
7524	4538	1.0
7328	4560	1.0
3331	9683	1.0
954	3256	1.0
996	8323	1.0
6950	2508	1.0
7528	7524	1.0
7957	8568	1.0
3797	527	1.0
2909	1396	1.0
11945	795	1.0
2345	5766	1.0
6459	17760	1.0
417	5243	1.0
4698	5273	1.0
8228	1868	1.0
579	5508	1.0
1380	957	1.0
251	157	1.0
1955	407	1.0
4521	7276	1.0
2151	1339	1.0
11761	6855	1.0
6778	8	1.0
5439	1070	1.0
5809	2098	1.0
2329	2771	1.0
4170	1704	1.0
62	1192	1.0
9084	3177	1.0
1443	317	1.0
2752	2241	1.0
12077	20	1.0
8337	3767	1.0
1571	6454	1.0
9930	1372	1.0
8824	3713	1.0
5262	1051	1.0
7556	1038	1.0
2621	27	1.0
7881	7344	1.0
1513	5170	1.0
3016	245	1.0
8596	8232	1.0
10039	275	1.0
3346	4737	1.0
7944	795	1.0
11707	1528	1.0
10829	226	1.0
6826	19	1.0
2802	155	1.0
872	7663	1.0
11669	3106	1.0
6171	1300	1.0
2329	1561	1.0
3907	130	1.0
7281	570	1.0
7509	1888	1.0
1332	4992	1.0
12286	833	1.0
5651	58	1.0
5986	443	1.0
975	449	1.0
7195	4536	1.0
3766	4262	1.0
11457	581	1.0
4200	15241	1.0
3528	1999	1.0
6981	9852	1.0
6054	1982	1.0
554	6237	1.0
8972	3080	1.0
110	553	1.0
6809	5806	1.0
223	3214	1.0
10777	637	1.0
2182	1373	1.0
6547	2086	1.0
5195	631	1.0
2938	2142	1.0
10243	5138	1.0
3375	2529	1.0
3632	1300	1.0
10323	648	1.0
5601	5853	1.0
5539	1127	1.0
11346	1209	1.0
8370	1929	1.0
7556	4006	1.0
4719	8455	1.0
4890	3055	1.0
6536	3714	1.0
7471	563	1.0
1809	151	1.0
11214	4183	1.0
1780	308	1.0
4928	144	1.0
7659	120	1.0
9140	457	1.0
10670	1360	1.0
8982	1079	1.0
5672	1305	1.0
271	212	1.0
3622	5986	1.0
2112	1311	1.0
8355	1195	1.0
240	2399	1.0
982	3429	1.0
9274	433	1.0
342	937	1.0
1058	1080	1.0
4352	3633	1.0
5664	2561	1.0
6487	11143	1.0
5433	7451	1.0
544	1545	1.0
0	13	1.0
1275	9266	1.0
3329	628	1.0
5621	570	1.0
11344	1019	1.0
1393	4855	1.0
1259	609	1.0
7512	2866	1.0
6903	932	1.0
10270	3548	1.0
11980	13174	1.0
1079	1442	1.0
2918	4843	1.0
5901	5087	1.0
7711	6783	1.0
5449	906	1.0
8838	3058	1.0
252	3665	1.0
3376	426	1.0
10533	84	1.0
716	4050	1.0
8272	162	1.0
9618	2103	1.0
8100	10462	1.0
12115	1547	1.0
387	2444	1.0
1042	1038	1.0
3404	2380	1.0
8663	581	1.0
1039	8559	1.0
7293	873	1.0
5215	1894	1.0
209	1267	1.0
5974	2097	1.0
8074	1916	1.0
1660	3827	1.0
1476	4043	1.0
7961	1062	1.0
417	5238	1.0
1251	1656	1.0
6775	10508	1.0
6715	2977	1.0
222	2467	1.0
10796	2531	1.0
2411	2401	1.0
4574	6667	1.0
2008	2162	1.0
10182	2876	1.0
10996	14	1.0
9745	4450	1.0
3292	8971	1.0
9730	4404	1.0
882	560	1.0
10432	22	1.0
4554	9170	1.0
2168	2025	1.0
3861	2038	1.0
237	1571	1.0
7370	5323	1.0
4128	2973	1.0
618	2277	1.0
4843	877	1.0
1269	800	1.0
11888	4302	1.0
5179	5114	1.0
11545	627	1.0
8035	4202	1.0
14	45	1.0
7609	5716	1.0
3793	481	1.0
4633	1263	1.0
986	1382	1.0
3695	630	1.0
821	2643	1.0
276	6	1.0
1269	4050	1.0
1475	5167	1.0
9669	117	1.0
8027	19010	1.0
11195	940	1.0
2292	6344	1.0
8835	10581	1.0
1533	94	1.0
1152	2270	1.0
3192	4285	1.0
11618	1273	1.0
3148	1263	1.0
11552	123	1.0
4029	151	1.0
2220	11780	1.0
4512	5629	1.0
5810	227	1.0
7881	1037	1.0
7871	8833	1.0
1906	4559	1.0
8038	2462	1.0
707	863	1.0
2589	12584	1.0
2052	467	1.0
5455	2782	1.0
1033	1820	1.0
11833	7592	1.0
3579	2082	1.0
151	437	1.0
389	0	1.0
2331	550	1.0
1984	220	1.0
4915	5489	1.0
9200	781	1.0
1150	585	1.0
878	5574	1.0
4182	338	1.0
4707	7681	1.0
1669	595	1.0
10483	6029	1.0
11347	1401	1.0
2826	13111	1.0
8675	2742	1.0
4564	5832	1.0
1374	164	1.0
707	2543	1.0
1065	4871	1.0
7578	7440	1.0
3584	6463	1.0
886	7805	1.0
1263	881	1.0
8818	2750	1.0
8419	82	1.0
3663	8072	1.0
8954	1239	1.0
11214	2652	1.0
5523	2984	1.0
1591	1684	1.0
10565	904	1.0
7420	4304	1.0
10240	923	1.0
2118	58	1.0
274	1145	1.0
209	1469	1.0
3909	219	1.0
11182	2137	1.0
3241	450	1.0
10673	5495	1.0
4701	15949	1.0
5967	418	1.0
3375	14024	1.0
251	102	1.0
2507	671	1.0
1096	8723	1.0
736	916	1.0
7350	234	1.0
4623	747	1.0
11450	780	1.0
2327	2324	1.0
9182	164	1.0
11725	17191	1.0
10037	7462	1.0
6232	8691	1.0
10821	204	1.0
1380	1310	1.0
996	6444	1.0
1751	5705	1.0
2518	918	1.0
7549	9551	1.0
7371	753	1.0
8197	970	1.0
4943	8545	1.0
1519	2430	1.0
9974	1071	1.0
1533	1711	1.0
10419	1252	1.0
1376	309	1.0
5962	361	1.0
6638	17915	1.0
1819	2549	1.0
692	1455	1.0
12102	61	1.0
1726	2604	1.0
10892	763	1.0
11325	3814	1.0
8488	6366	1.0
4571	15802	1.0
151	900	1.0
11067	12512	1.0
1856	1763	1.0
4255	1248	1.0
9215	3491	1.0
6969	2573	1.0
463	4227	1.0
8543	5096	1.0
2543	632	1.0
3617	14345	1.0
7647	234	1.0
1351	2558	1.0
2597	8315	1.0
5136	633	1.0
7308	8819	1.0
7697	418	1.0
1374	721	1.0
1033	8536	1.0
3835	811	1.0
4161	275	1.0
2963	579	1.0
3612	298	1.0
7350	5106	1.0
5972	783	1.0
4172	961	1.0
8400	384	1.0
7451	1914	1.0
7556	635	1.0
8423	19269	1.0
1374	902	1.0
12074	1063	1.0
7888	3127	1.0
3133	460	1.0
7683	2269	1.0
6565	6046	1.0
9821	7	1.0
2905	780	1.0
4091	10552	1.0
5370	607	1.0
1022	3706	1.0
11256	78	1.0
819	3784	1.0
5354	3617	1.0
6075	434	1.0
7711	6934	1.0
7648	1442	1.0
4279	1540	1.0
6660	847	1.0
1337	7180	1.0
928	1940	1.0
4819	1079	1.0
9412	5570	1.0
2751	994	1.0
7640	1575	1.0
11980	763	1.0
11761	2163	1.0
7986	996	1.0
9543	916	1.0
1158	925	1.0
9777	8472	1.0
5367	1342	1.0
6984	117	1.0
3437	670	1.0
8878	1521	1.0
731	264	1.0
9453	6812	1.0
6329	12633	1.0
2396	721	1.0
9647	384	1.0
1790	2928	1.0
417	2916	1.0
998	2037	1.0
11619	7519	1.0
10250	1880	1.0
332	607	1.0
1254	599	1.0
1558	2138	1.0
8661	19401	1.0
522	39	1.0
5860	4	1.0
4384	4965	1.0
7635	169	1.0
8364	4702	1.0
3535	3272	1.0
7575	306	1.0
3535	4383	1.0
9922	2404	1.0
929	4050	1.0
627	2630	1.0
2061	177	1.0
466	544	1.0
2642	728	1.0
6480	2365	1.0
10358	913	1.0
7942	2058	1.0
131	2228	1.0
2331	940	1.0
996	2279	1.0
928	8042	1.0
3044	4083	1.0
3202	1693	1.0
1042	59	1.0
2993	474	1.0
8274	1872	1.0
2607	2866	1.0
1920	189	1.0
9224	2162	1.0
9353	1770	1.0
8530	923	1.0
9997	13774	1.0
7554	113	1.0
4887	3569	1.0
554	1758	1.0
2235	11808	1.0
8110	2293	1.0
6827	749	1.0
939	8119	1.0
1533	613	1.0
5793	4551	1.0
6023	1499	1.0
417	3438	1.0
7694	144	1.0
3113	2056	1.0
5433	4094	1.0
38	747	1.0
7300	2330	1.0
9494	155	1.0
8996	2862	1.0
260	2084	1.0
1265	448	1.0
7	139	1.0
3002	627	1.0
7638	1190	1.0
8117	15	1.0
7521	4199	1.0
5217	477	1.0
11287	443	1.0
1452	1049	1.0
6511	4485	1.0
1052	449	1.0
6555	1444	1.0
1452	5539	1.0
4149	381	1.0
2224	1473	1.0
3389	5488	1.0
627	481	1.0
1374	3617	1.0
10880	8	1.0
1909	3575	1.0
4308	499	1.0
6039	531	1.0
12124	9599	1.0
1416	88	1.0
9278	999	1.0
3494	736	1.0
3698	170	1.0
266	3906	1.0
3893	1513	1.0
10723	16	1.0
8197	1983	1.0
934	814	1.0
2321	2611	1.0
9464	1048	1.0
4420	1036	1.0
6032	8778	1.0
5126	8857	1.0
2727	12891	1.0
223	2434	1.0
7712	1767	1.0
8331	847	1.0
35	123	1.0
86	1556	1.0
3033	86	1.0
5028	615	1.0
7350	18492	1.0
5978	2259	1.0
5260	807	1.0
7658	18719	1.0
6054	197	1.0
1831	904	1.0
2645	12745	1.0
1416	782	1.0
1378	129	1.0
740	1504	1.0
3781	879	1.0
7747	7	1.0
12024	1828	1.0
1997	528	1.0
7343	508	1.0
8099	88	1.0
3437	639	1.0
4071	906	1.0
5209	740	1.0
8913	980	1.0
4642	1839	1.0
3280	3240	1.0
3939	186	1.0
10491	1843	1.0
7042	5321	1.0
6257	7558	1.0
9122	6176	1.0
3088	815	1.0
1495	4608	1.0
7349	309	1.0
2088	11487	1.0
928	120	1.0
11619	2763	1.0
2531	12459	1.0
2214	11135	1.0
7277	384	1.0
7658	1968	1.0
6038	999	1.0
7961	2863	1.0
9964	6949	1.0
2459	3428	1.0
11945	247	1.0
3273	5417	1.0
6667	693	1.0
2531	4498	1.0
1374	1370	1.0
536	170	1.0
11983	10210	1.0
842	789	1.0
6269	928	1.0
2602	821	1.0
12051	2763	1.0
9450	2855	1.0
9486	1035	1.0
6968	4527	1.0
4220	209	1.0
372	1203	1.0
4167	4916	1.0
6043	581	1.0
3823	3997	1.0
1907	2633	1.0
2422	3967	1.0
6286	5928	1.0
1709	4283	1.0
1773	59	1.0
629	5774	1.0
1962	2566	1.0
526	1105	1.0
2244	3685	1.0
848	7547	1.0
8793	9621	1.0
2345	1030	1.0
9224	4811	1.0
2220	479	1.0
4090	408	1.0
9606	441	1.0
688	149	1.0
594	6113	1.0
3151	5878	1.0
11352	3237	1.0
4166	15191	1.0
11118	2434	1.0
3230	3127	1.0
4672	4757	1.0
3733	7	1.0
3829	11	1.0
2531	12454	1.0
7549	2324	1.0
7554	2424	1.0
8440	11674	1.0
332	820	1.0
3596	14266	1.0
5157	688	1.0
4537	918	1.0
1774	901	1.0
11320	588	1.0
4548	917	1.0
644	6677	1.0
1458	484	1.0
7077	310	1.0
378	1486	1.0
7350	18493	1.0
4102	211	1.0
7917	6723	1.0
2949	226	1.0
8138	3070	1.0
6384	1592	1.0
3133	715	1.0
10619	1948	1.0
7652	4799	1.0
6971	871	1.0
11009	5767	1.0
260	3794	1.0
11978	4425	1.0
559	169	1.0
7242	5837	1.0
7539	279	1.0
4454	1283	1.0
8813	323	1.0
5080	3611	1.0
2112	3430	1.0
1455	9938	1.0
310	4333	1.0
1208	639	1.0
11660	3384	1.0
7987	1767	1.0
4937	3072	1.0
11797	1889	1.0
8258	600	1.0
4582	338	1.0
1855	1484	1.0
3312	265	1.0
12188	916	1.0
6	115	1.0
7391	3245	1.0
554	6057	1.0
1044	3752	1.0
7209	1380	1.0
6980	1281	1.0
2589	2673	1.0
1611	338	1.0
124	296	1.0
7353	391	1.0
332	462	1.0
6878	3571	1.0
4170	1894	1.0
6038	945	1.0
29	139	1.0
7677	2434	1.0
3329	4429	1.0
948	130	1.0
1494	4307	1.0
7088	222	1.0
5258	418	1.0
6414	6746	1.0
9537	4457	1.0
886	7858	1.0
5105	3495	1.0
215	1043	1.0
3964	2180	1.0
1844	933	1.0
1883	4629	1.0
5803	784	1.0
11457	2083	1.0
240	1257	1.0
7919	661	1.0
2621	2441	1.0
9486	3201	1.0
83	1428	1.0
4225	11981	1.0
4657	15868	1.0
12312	8417	1.0
297	129	1.0
417	2162	1.0
2008	4122	1.0
3033	1872	1.0
2820	1689	1.0
1455	2057	1.0
5027	7049	1.0
2991	105	1.0
1091	1036	1.0
235	3382	1.0
4157	1908	1.0
5032	3644	1.0
1374	104	1.0
5458	9693	1.0
6686	30	1.0
1132	996	1.0
240	3446	1.0
6509	457	1.0
681	534	1.0
9654	1770	1.0
8181	14	1.0
4891	1035	1.0
12197	1675	1.0
2605	12630	1.0
10489	3084	1.0
214	1226	1.0
4283	5655	1.0
752	7188	1.0
5735	3504	1.0
4968	622	1.0
7201	8836	1.0
7199	732	1.0
887	15	1.0
10487	5925	1.0
11669	1047	1.0
2514	1049	1.0
11415	5774	1.0
2652	8616	1.0
3751	137	1.0
1952	6109	1.0
1545	942	1.0
12327	3729	1.0
3404	2358	1.0
11065	3178	1.0
8605	3430	1.0
6394	5	1.0
940	1276	1.0
10909	939	1.0
7957	3664	1.0
7023	92	1.0
2562	780	1.0
11582	616	1.0
9686	407	1.0
9815	443	1.0
1458	9946	1.0
2589	1966	1.0
7600	7912	1.0
3280	797	1.0
7391	8847	1.0
223	3166	1.0
11285	22	1.0
11927	542	1.0
10502	170	1.0
5366	667	1.0
5811	215	1.0
3173	2180	1.0
10679	2097	1.0
6480	13122	1.0
3117	2056	1.0
9969	18051	1.0
7930	630	1.0
2008	11326	1.0
505	687	1.0
2483	1295	1.0
5936	805	1.0
6820	443	1.0
472	2019	1.0
5775	636	1.0
5181	1017	1.0
429	1345	1.0
2829	314	1.0
6167	2370	1.0
3491	3	1.0
386	825	1.0
6459	1353	1.0
1351	112	1.0
3739	10453	1.0
5685	2059	1.0
7961	3095	1.0
1423	2137	1.0
4540	4429	1.0
8031	242	1.0
2815	5446	1.0
5596	994	1.0
306	4280	1.0
593	381	1.0
10647	9338	1.0
10769	5040	1.0
2294	449	1.0
6153	942	1.0
4504	9824	1.0
10651	1816	1.0
507	2193	1.0
5796	3285	1.0
6771	1107	1.0
5811	1918	1.0
8678	2328	1.0
7881	475	1.0
5909	5539	1.0
6971	6057	1.0
1348	942	1.0
5470	2671	1.0
5784	2009	1.0
2160	151	1.0
12124	264	1.0
5680	2698	1.0
252	1126	1.0
1024	579	1.0
6025	17337	1.0
378	4906	1.0
9614	10185	1.0
1374	1550	1.0
7207	816	1.0
12048	21700	1.0
1309	1615	1.0
1988	5552	1.0
2225	716	1.0
1176	227	1.0
7640	1523	1.0
2159	939	1.0
4620	8747	1.0
3531	664	1.0
2163	84	1.0
8661	19398	1.0
1053	301	1.0
3612	1453	1.0
6054	1888	1.0
3010	917	1.0
399	5042	1.0
11586	4247	1.0
2134	144	1.0
5966	17277	1.0
8297	3433	1.0
620	6584	1.0
6665	6341	1.0
5074	16370	1.0
1636	10400	1.0
1143	3245	1.0
4004	869	1.0
5428	3827	1.0
4851	664	1.0
3334	189	1.0
4034	753	1.0
2396	7384	1.0
4424	198	1.0
139	1550	1.0
4352	7344	1.0
6182	413	1.0
7881	2069	1.0
8818	1473	1.0
490	3669	1.0
3858	10669	1.0
6613	1880	1.0
9923	3148	1.0
1494	3473	1.0
578	1554	1.0
11787	1271	1.0
8714	4641	1.0
9321	495	1.0
1460	794	1.0
7635	907	1.0
12160	9	1.0
2724	3487	1.0
770	1840	1.0
11856	682	1.0
1867	133	1.0
4793	383	1.0
2156	1110	1.0
2621	238	1.0
544	2295	1.0
2140	270	1.0
1374	2560	1.0
2889	4302	1.0
3352	13150	1.0
1358	2324	1.0
11056	211	1.0
1044	538	1.0
1994	1610	1.0
276	470	1.0
4946	4294	1.0
644	1177	1.0
12235	1360	1.0
1918	8691	1.0
3001	2809	1.0
5846	1978	1.0
11817	8363	1.0
3027	3755	1.0
9785	12778	1.0
2169	950	1.0
11545	2335	1.0
12028	1552	1.0
5193	7681	1.0
2396	795	1.0
1703	607	1.0
4623	1048	1.0
2035	443	1.0
3829	876	1.0
3496	8474	1.0
10916	2074	1.0
2008	8459	1.0
3102	164	1.0
11353	8132	1.0
1569	128	1.0
1170	8917	1.0
8127	95	1.0
11118	5427	1.0
2002	1003	1.0
5374	1873	1.0
7061	228	1.0
443	579	1.0
879	6981	1.0
7346	4569	1.0
2584	12578	1.0
7343	9452	1.0
6403	92	1.0
9153	9044	1.0
2232	636	1.0
1760	4702	1.0
11920	776	1.0
290	475	1.0
188	2846	1.0
644	939	1.0
10412	1826	1.0
1601	3812	1.0
8812	1759	1.0
11240	14454	1.0
1452	8533	1.0
7683	1601	1.0
6878	18102	1.0
5976	2241	1.0
4726	3163	1.0
3654	226	1.0
8219	1318	1.0
999	295	1.0
3065	20	1.0
7004	4981	1.0
2185	2233	1.0
10101	1949	1.0
5619	1049	1.0
7355	6377	1.0
9201	9546	1.0
434	1105	1.0
10765	3671	1.0
3528	8822	1.0
4179	2169	1.0
5165	16478	1.0
6643	270	1.0
5903	4747	1.0
252	2730	1.0
7370	1843	1.0
5597	16977	1.0
5157	878	1.0
7241	6073	1.0
4065	10825	1.0
11274	225	1.0
8242	5161	1.0
1244	2220	1.0
758	5274	1.0
1275	25	1.0
3522	5441	1.0
9763	20206	1.0
4480	665	1.0
4337	338	1.0
4843	4862	1.0
5252	440	1.0
2479	137	1.0
3011	4117	1.0
4777	9863	1.0
1016	48	1.0
1374	8719	1.0
3854	1693	1.0
2355	9697	1.0
8059	507	1.0
886	25	1.0
3083	1248	1.0
11136	1984	1.0
4533	8805	1.0
3190	3927	1.0
4438	273	1.0
10504	4382	1.0
2421	7069	1.0
4872	8196	1.0
601	5955	1.0
2007	345	1.0
2531	847	1.0
1498	4483	1.0
3592	7572	1.0
549	129	1.0
1763	4881	1.0
3292	1982	1.0
3383	1312	1.0
6236	17536	1.0
8800	1435	1.0
11409	4071	1.0
3067	2830	1.0
1498	10085	1.0
2029	2045	1.0
4701	15952	1.0
2964	740	1.0
5555	7	1.0
6384	6684	1.0
9355	14273	1.0
7659	546	1.0
7047	189	1.0
1601	912	1.0
9340	6992	1.0
223	1147	1.0
6249	804	1.0
873	6882	1.0
4083	186	1.0
4401	630	1.0
11674	15	1.0
5119	2455	1.0
12328	2508	1.0
707	6990	1.0
4079	5164	1.0
42	167	1.0
11577	5042	1.0
2727	730	1.0
483	3573	1.0
8326	14084	1.0
4100	7464	1.0
5193	3262	1.0
1509	2209	1.0
2531	195	1.0
7350	6734	1.0
10424	1420	1.0
6461	2192	1.0
9348	19938	1.0
8040	6763	1.0
7599	3790	1.0
780	475	1.0
5341	2699	1.0
10415	3981	1.0
5078	600	1.0
1052	4	1.0
992	8306	1.0
1452	9795	1.0
1448	2671	1.0
2635	5865	1.0
3744	14570	1.0
1419	1491	1.0
3612	13954	1.0
3535	632	1.0
1242	354	1.0
7372	6603	1.0
646	6710	1.0
2223	11781	1.0
9356	1835	1.0
3939	10453	1.0
7873	726	1.0
4571	11271	1.0
2321	2204	1.0
6800	1839	1.0
6	109	1.0
3033	3503	1.0
3058	4271	1.0
5901	157	1.0
8708	92	1.0
3380	24	1.0
8192	630	1.0
3545	3155	1.0
5433	2630	1.0
2867	3944	1.0
2345	797	1.0
7111	1231	1.0
8572	918	1.0
7185	1032	1.0
7158	664	1.0
417	5255	1.0
6836	1729	1.0
1414	2674	1.0
6249	441	1.0
11536	660	1.0
5564	654	1.0
223	628	1.0
7495	994	1.0
5106	1863	1.0
10618	671	1.0
4268	15345	1.0
3691	779	1.0
2925	2580	1.0
11280	270	1.0
9926	384	1.0
1101	92	1.0
9516	20	1.0
3449	3032	1.0
3243	169	1.0
3625	7668	1.0
5553	1206	1.0
4432	8369	1.0
10306	1873	1.0
3404	7020	1.0
7554	1169	1.0
11673	5394	1.0
306	2698	1.0
2934	1954	1.0
2662	100	1.0
5400	4595	1.0
7426	629	1.0
10892	4474	1.0
1797	2886	1.0
199	642	1.0
9271	5906	1.0
4209	4	1.0
3846	910	1.0
3612	247	1.0
5931	546	1.0
2231	7145	1.0
10434	361	1.0
7128	443	1.0
11311	24	1.0
6054	6629	1.0
11264	1218	1.0
6154	1854	1.0
650	6727	1.0
9485	1886	1.0
5320	3242	1.0
5374	2435	1.0
3811	9109	1.0
6898	6644	1.0
7593	207	1.0
12374	5	1.0
887	4523	1.0
8000	940	1.0
11951	127	1.0
2531	4003	1.0
945	584	1.0
1558	10236	1.0
874	7673	1.0
996	1226	1.0
10202	2996	1.0
7085	272	1.0
5584	3809	1.0
9854	7330	1.0
413	1226	1.0
4515	137	1.0
3489	14185	1.0
9080	188	1.0
3950	14931	1.0
1260	1965	1.0
4389	6783	1.0
1097	671	1.0
3001	5455	1.0
4574	1925	1.0
58	1046	1.0
1374	4941	1.0
2122	9134	1.0
1244	4268	1.0
6384	2071	1.0
11067	1384	1.0
9690	20184	1.0
5184	3559	1.0
344	1884	1.0
4647	8768	1.0
1656	10435	1.0
278	3654	1.0
1774	932	1.0
4548	433	1.0
1082	113	1.0
1374	7	1.0
240	2378	1.0
10956	3334	1.0
8941	6573	1.0
1760	10700	1.0
10201	2745	1.0
4968	1041	1.0
470	2347	1.0
7672	130	1.0
814	131	1.0
6735	2730	1.0
3646	169	1.0
171	527	1.0
3221	3970	1.0
536	628	1.0
260	657	1.0
10909	1768	1.0
11118	715	1.0
11090	8081	1.0
2379	5878	1.0
8837	2758	1.0
3414	1874	1.0
4022	4289	1.0
4065	4087	1.0
4432	8654	1.0
1525	654	1.0
5080	7274	1.0
3018	2290	1.0
9770	865	1.0
5226	272	1.0
5663	6190	1.0
1982	3710	1.0
3871	10970	1.0
9274	141	1.0
7696	3318	1.0
311	4347	1.0
2065	9902	1.0
4752	11938	1.0
2802	3921	1.0
12150	693	1.0
11707	3519	1.0
7350	3569	1.0
3617	3457	1.0
2691	4294	1.0
707	3100	1.0
4106	1110	1.0
6506	1267	1.0
1944	3067	1.0
1374	2385	1.0
9313	3318	1.0
1477	160	1.0
1052	8615	1.0
6748	24	1.0
10257	3959	1.0
6682	17959	1.0
7531	2357	1.0
10725	2585	1.0
417	5232	1.0
472	5552	1.0
2771	12974	1.0
4227	1854	1.0
1210	5778	1.0
3459	3927	1.0
1955	5252	1.0
10308	1943	1.0
4400	14204	1.0
1273	1448	1.0
5523	1380	1.0
1323	308	1.0
3759	198	1.0
7772	12238	1.0
9057	1948	1.0
3644	14384	1.0
11113	932	1.0
266	1526	1.0
344	1195	1.0
5433	241	1.0
378	157	1.0
4939	5061	1.0
7047	2410	1.0
1239	360	1.0
11667	170	1.0
10180	3142	1.0
6413	9781	1.0
2103	4099	1.0
8935	657	1.0
6921	745	1.0
9847	2610	1.0
5888	15924	1.0
425	3522	1.0
11209	434	1.0
1216	353	1.0
2646	1446	1.0
5011	3318	1.0
9318	412	1.0
2018	11369	1.0
1724	9	1.0
5770	7557	1.0
4557	1535	1.0
938	1448	1.0
1455	837	1.0
10986	14775	1.0
266	629	1.0
2151	313	1.0
10780	3850	1.0
1452	7323	1.0
11234	3427	1.0
11267	5781	1.0
1886	1442	1.0
6875	68	1.0
11564	2148	1.0
4101	295	1.0
848	437	1.0
11507	309	1.0
5119	634	1.0
6350	4992	1.0
81	1371	1.0
475	2131	1.0
10780	198	1.0
10861	1272	1.0
12400	1142	1.0
3890	980	1.0
7554	2404	1.0
9366	277	1.0
11428	5854	1.0
417	5282	1.0
3904	3557	1.0
3385	475	1.0
1889	112	1.0
478	5740	1.0
5394	24	1.0
10059	1022	1.0
2607	607	1.0
10620	6897	1.0
6943	2174	1.0
6437	905	1.0
1672	9891	1.0
5261	443	1.0
3861	6618	1.0
4062	5455	1.0
10287	2076	1.0
344	4659	1.0
2345	3189	1.0
4128	654	1.0
470	1689	1.0
9991	22	1.0
3306	9784	1.0
1626	607	1.0
4931	481	1.0
580	737	1.0
1266	646	1.0
8941	655	1.0
2475	12262	1.0
3831	1285	1.0
6257	3059	1.0
104	27	1.0
1212	4997	1.0
7867	3701	1.0
9994	7539	1.0
8023	2818	1.0
1546	1754	1.0
2355	6111	1.0
4691	6230	1.0
9993	20	1.0
92	1418	1.0
6054	7950	1.0
2873	6017	1.0
2646	7423	1.0
3888	933	1.0
4691	4360	1.0
4424	2038	1.0
6038	169	1.0
4337	1311	1.0
2509	2076	1.0
2133	1677	1.0
1060	731	1.0
11871	1276	1.0
6071	1249	1.0
3066	1443	1.0
2815	13067	1.0
8382	937	1.0
5374	209	1.0
11497	2862	1.0
7637	1697	1.0
998	2609	1.0
11711	266	1.0
5969	92	1.0
2008	8453	1.0
10742	3981	1.0
5586	1332	1.0
1443	9869	1.0
1964	9948	1.0
8981	3245	1.0
8108	19084	1.0
3432	2038	1.0
4691	4328	1.0
9228	2799	1.0
8610	7056	1.0
3230	3306	1.0
4169	157	1.0
1407	5932	1.0
3752	3349	1.0
3632	2441	1.0
8068	2976	1.0
11833	741	1.0
5588	4113	1.0
2321	8115	1.0
646	1704	1.0
6624	279	1.0
12158	4	1.0
11840	3787	1.0
1826	3264	1.0
9736	141	1.0
463	5646	1.0
4395	4916	1.0
6340	169	1.0
998	381	1.0
1380	2424	1.0
4238	2368	1.0
10627	390	1.0
10164	565	1.0
9694	20185	1.0
9538	3301	1.0
5328	3034	1.0
5342	13817	1.0
1307	9362	1.0
431	464	1.0
11394	560	1.0
252	1830	1.0
7790	1416	1.0
646	609	1.0
2319	3084	1.0
9173	904	1.0
11725	407	1.0
408	2436	1.0
707	5	1.0
3883	6322	1.0
528	4579	1.0
10780	441	1.0
5559	223	1.0
9212	588	1.0
10089	1481	1.0
10642	712	1.0
3545	1948	1.0
541	6138	1.0
6572	356	1.0
11118	8037	1.0
6103	3430	1.0
4269	553	1.0
7859	418	1.0
223	3226	1.0
1358	1273	1.0
260	3827	1.0
9994	377	1.0
10656	3662	1.0
998	1005	1.0
6544	1920	1.0
2326	365	1.0
5242	25	1.0
11238	2351	1.0
4158	3662	1.0
5981	1904	1.0
2224	2387	1.0
5238	10650	1.0
12221	137	1.0
5060	272	1.0
5374	8392	1.0
8130	795	1.0
8933	3618	1.0
141	617	1.0
612	19	1.0
1856	1289	1.0
10718	3736	1.0
7834	1097	1.0
5020	94	1.0
3779	5410	1.0
7750	3463	1.0
1482	1263	1.0
6828	5837	1.0
9207	6045	1.0
6680	934	1.0
3357	3917	1.0
6620	918	1.0
3329	20	1.0
1493	10040	1.0
5007	8429	1.0
9173	1825	1.0
86	1471	1.0
6599	2215	1.0
3001	157	1.0
11688	8345	1.0
1208	9058	1.0
5159	16471	1.0
6680	1768	1.0
7283	1827	1.0
10536	2015	1.0
8847	3020	1.0
6786	8614	1.0
4505	4695	1.0
8610	7333	1.0
7275	2077	1.0
2621	2126	1.0
1392	2380	1.0
3924	4299	1.0
2355	12072	1.0
4147	2698	1.0
3435	309	1.0
3269	540	1.0
7224	8553	1.0
2407	81	1.0
290	5	1.0
2430	142	1.0
10216	616	1.0
6499	17799	1.0
1138	1981	1.0
2912	577	1.0
8955	17	1.0
7350	18496	1.0
11871	2158	1.0
3375	453	1.0
2855	186	1.0
4943	19	1.0
2917	1197	1.0
1381	671	1.0
3536	616	1.0
4386	1049	1.0
9341	3563	1.0
6207	2342	1.0
11765	10773	1.0
8028	996	1.0
2018	7077	1.0
1003	41	1.0
3733	1157	1.0
2483	1641	1.0
7112	5021	1.0
2909	1073	1.0
1621	2554	1.0
6055	9879	1.0
11685	776	1.0
151	2494	1.0
5595	1231	1.0
